,Origin Movement ID,Origin Display Name,Destination Movement ID,Destination Display Name,Date Range,Mean Travel Time (Seconds),Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds),date,lat,lon
547,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1012,"0 Wilde Road, Waban, Newton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1589,1158,2179,07-03-2016,42.328291,-71.242227
548,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1013,"100 Seminary Avenue, Auburndale, Newton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1393,1019,1903,07-03-2016,42.34038,-71.249085
549,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1014,"0 Nixon Road, Framingham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2238,1626,3079,07-03-2016,33.348188,-86.951634
550,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1016,"100 Buckminster Road, Fisher Hill, Brookline","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1974,1490,2614,07-03-2016,40.682816,-73.633305
551,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1017,"0 Tudor Road, Needham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2011,1434,2819,07-03-2016,31.98793,-88.33669
552,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1018,"0 Knollwood Drive, Dover","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2912,2329,3640,07-03-2016,39.156376,-75.49549
553,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1021,"100 Walpole Street, Sharon","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3069,2136,4408,07-03-2016,41.23311,-80.4934
554,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1022,"0 Morse Street, Sharon","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3894,2872,5279,07-03-2016,41.23311,-80.4934
555,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1023,"0 Norman Street, Milton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1912,1402,2607,07-03-2016,42.25377,-71.09916
556,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1024,"300 Adams Street, Milton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1101,738,1641,07-03-2016,42.262503,-71.058095
557,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1025,"0 Reservoir Drive, Randolph","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2571,1834,3603,07-03-2016,44.197708,-72.40451
558,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1027,"300 Neck Street, North Weymouth, Weymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2500,1938,3224,07-03-2016,41.18561,-81.794299
559,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1028,"0 Park Avenue, Hull","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3181,2521,4013,07-03-2016,27.207859,-81.864379
560,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1029,"200 Pine Street, Norwell","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2878,2228,3717,07-03-2016,43.636856,-73.126638
561,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1033,"Fall River Expressway, West Bridgewater","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2979,2284,3884,07-03-2016,40.09915,-104.9372
562,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1034,"100 Armstrong Road, Plymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3803,3069,4711,07-03-2016,45.010519,-93.455509
563,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1036,"Pilgrims Highway, Plymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4385,3597,5345,07-03-2016,45.023556,-93.407417
564,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1038,"0 Old Rutherford Avenue, Charlestown, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",885,527,1484,07-03-2016,42.303113,-71.084347
565,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1039,"0 Flint Place, South Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",452,292,697,07-03-2016,42.330928,-71.03406
566,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1040,"900 Massachusetts Avenue, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",662,400,1093,07-03-2016,42.331562,-71.069747
567,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1041,"0 Kendall Street, South End, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1008,726,1398,07-03-2016,42.337684,-71.082836
568,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1042,"0 Townsend Street, Roxbury, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1255,881,1786,07-03-2016,42.318126,-71.089427
569,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1043,"200 Savin Hill Avenue, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",800,516,1238,07-03-2016,42.308745,-71.049603
570,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1044,"0 Ames Street, Mattapan, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2019,1577,2583,07-03-2016,42.289958,-71.086235
571,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1045,"0 Brockton Street, Mattapan, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2110,1613,2759,07-03-2016,42.270472,-71.099566
572,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1047,"0 Ardale Street, Roslindale, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2160,1727,2700,07-03-2016,42.290395,-71.132959
573,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1048,"Airport Road Terminal C - Departure Level, East Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",406,261,629,07-03-2016,42.370567,-71.026964
574,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1053,"100 Greenwood Street, Quinsigamond Village, Worcester","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3554,2839,4447,07-03-2016,42.228106,-71.793198
575,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1054,"0 Old Common, Millbury","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3538,2833,4417,07-03-2016,42.185226,-71.78677
576,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1056,"0 Valley Road, Southborough","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2638,2001,3476,07-03-2016,42.300444,-71.498426
577,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1060,"600 Mary Dunn Road, Hyannis, Barnstable","7/3/2016 - 10/3/2016, Weekdays, PM Peak",5819,5056,6696,07-03-2016,41.678755,-70.280282
578,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1065,"0 Volk Road, Dedham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2509,1857,3389,07-03-2016,41.9061,-94.82221
579,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1066,"0 Warner Trail Road, Wrentham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3329,2557,4333,07-03-2016,42.06049,-71.30739
580,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1068,"1300 Bennington Street, East Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",926,659,1299,07-03-2016,42.381351,-71.022322
581,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1075,"0 Oakview Terrace, Jamaica Plain, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1730,1264,2366,07-03-2016,42.319451,-71.11031
582,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1077,"400 Moody Street, South Side, Waltham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1765,1395,2232,07-03-2016,42.369312,-71.237007
583,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1078,"0 Wellesley Street, South Medford, Medford","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1600,1138,2248,07-03-2016,42.265974,-122.900832
584,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1079,"0 Brent Road, Lexington","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2578,2038,3260,07-03-2016,38.194657,-84.565956
585,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1080,"0 Teaberry Lane, Braintree","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2092,1424,3072,07-03-2016,40.524471,-76.623228
586,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1084,"100 Main Street, Sandwich, Sandwich","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4727,4035,5537,07-03-2016,41.287577,-72.88962
587,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1085,"0 Spectacle Pond Drive, East Falmouth, Falmouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",5600,4789,6547,07-03-2016,41.624046,-70.587451
588,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1089,"200 Buck Knoll Road, Raynham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3445,2700,4395,07-03-2016,34.608106,-78.934474
589,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1095,"0 Oxford Street, Lynn","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1969,1537,2522,07-03-2016,42.465351,-70.945449
590,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1099,"0 Station Street, Brookline","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1922,1470,2512,07-03-2016,40.685073,-74.445359
591,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1100,"0 Lowell Street, Andover, Andover","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2912,2270,3734,07-03-2016,45.237661,-93.272428
592,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1102,"0 Greenlodge Street, Dedham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2283,1565,3328,07-03-2016,41.9061,-94.82221
593,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1103,"100 Kendrick Avenue, Quincy","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2016,1498,2712,07-03-2016,42.237953,-70.998076
594,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1104,"100 Grove Street, Braintree","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2008,1393,2894,07-03-2016,44.465624,-88.914502
595,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1107,"0 Winthrop Street, Kingston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3564,2861,4439,07-03-2016,41.96973,-74.06678
596,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1110,"Cambridge Street, Allston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",750,418,1344,07-03-2016,42.361051,-71.065161
597,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1112,"1400 Shawsheen Street, Tewksbury","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2457,1830,3297,07-03-2016,42.611748,-71.189253
598,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1113,"200 Rangeway Road, North Billerica, Billerica","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2588,1836,3646,07-03-2016,42.570121,-71.311126
599,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1116,"Harborwalk, Waterfront, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",643,396,1042,07-03-2016,42.370567,-71.026964
600,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1117,"0 Gold Star Street, East Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",750,504,1114,07-03-2016,42.337937,-71.052042
601,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1118,"0 McGreevey Way, Mission Hill, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1429,1071,1905,07-03-2016,42.334753,-71.096921
602,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1119,"0 Coleus Park, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1385,1035,1853,07-03-2016,42.310854,-71.075041
603,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1120,"0 Melville Avenue, Dorchester, Dorchester Center, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1570,1179,2089,07-03-2016,42.294966,-71.066204
604,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1121,"100 Woodley Avenue, West Roxbury, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2347,2086,2640,07-03-2016,42.262967,-71.150091
605,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1122,"100 Webster Avenue, Chelsea","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1140,788,1648,07-03-2016,42.400531,-71.024034
606,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1123,"Conifer Path, Jamaica Hills / Pond, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2110,1658,2683,07-03-2016,42.370567,-71.026964
607,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1127,"100 South Border Road, Medford","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1433,940,2183,07-03-2016,42.265974,-122.900832
608,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1128,"0 Lowden Avenue, Powder House Square, Somerville","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1794,1305,2464,07-03-2016,42.399489,-71.114282
609,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1129,"0 Shepard Street, Neighborhood Nine, Cambridge","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1664,1210,2286,07-03-2016,44.82896,-69.777132
610,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1130,"0 Louise Road, Belmont","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1885,1453,2444,07-03-2016,error,error
611,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1131,"Yankee Division Highway, Lexington","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2360,1777,3133,07-03-2016,38.037847,-84.61645
612,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1135,"100 Main Street, Southborough","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2797,2051,3814,07-03-2016,error,error
613,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1137,"0 Marion Avenue, Woburn","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2579,1878,3540,07-03-2016,42.491828,-71.160657
614,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1138,"0 Loring Avenue, Winchester","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2096,1451,3027,07-03-2016,36.042781,-115.088777
615,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1140,"300 Mystic Avenue, South Medford, Medford","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1286,827,1998,07-03-2016,42.265974,-122.900832
616,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1141,"0 Forest Street, Malden","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2086,1618,2688,07-03-2016,42.407638,-71.061872
617,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1142,"200 Massachusetts Avenue, Arlington","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2148,1531,3012,07-03-2016,42.405494,-71.142402
618,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1143,"300 Crescent Street, South Side, Waltham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1590,1201,2103,07-03-2016,42.363763,-71.243403
619,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1144,"0 Scout Road, East Walpole, Walpole","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2947,2035,4266,07-03-2016,42.15362,-71.218539
620,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1148,"Railroad Trail, Assonet, Freetown","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4248,3384,5331,07-03-2016,43.886664,-91.130399
621,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1151,"0 Saugus Avenue, Saugus","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1559,1199,2026,07-03-2016,42.442791,-71.002431
622,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1157,"100 Blue Ledge Drive, Roslindale, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2506,2052,3059,07-03-2016,42.274926,-71.136297
623,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1160,"100 Austin Street, Hyde Park, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2175,1558,3035,07-03-2016,42.292717,-71.089778
624,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1163,"300 East Eagle Street, Eagle Hill, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",584,354,961,07-03-2016,42.381489,-71.030607
625,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1164,"0 West Howell Street, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",693,422,1135,07-03-2016,42.325415,-71.059131
626,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1165,"900 American Legion Highway, Roslindale, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2227,1724,2876,07-03-2016,42.296899,-71.091568
627,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1170,"0 Garden Avenue, Wilmington","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2373,1773,3176,07-03-2016,40.908763,-73.819741
628,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1171,"Dike Road, Stoneham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1605,1091,2361,07-03-2016,41.832105,-79.17933
629,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1172,"0 Balis Avenue, Broadmeadow Brook, Worcester","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4044,3666,4460,07-03-2016,42.235551,-71.75729
630,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1173,"300 Lafayette Street, Salem","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3458,2934,4074,07-03-2016,47.569041,-122.656564
631,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1174,"600 Lynn Fells Parkway, Melrose","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2305,1608,3303,07-03-2016,42.463686,-71.056917
632,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1175,"0 Fellsmere Road, Malden","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1774,1243,2530,07-03-2016,42.430185,-71.084862
633,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1177,"0 Louds Avenue, Weymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2154,1526,3039,07-03-2016,42.213456,-70.9613
634,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1178,"0 Trustman Terrace, East Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",649,420,1001,07-03-2016,42.386401,-71.01338
635,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1179,"100 West Canton Street, Columbus, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",559,233,1339,07-03-2016,42.337836,-71.068326
636,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1184,"200 Walnut Street, Stoughton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2794,2071,3768,07-03-2016,42.92428,-89.387728
637,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1185,"0 Parsons Street, Brighton, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1616,1146,2277,07-03-2016,42.355203,-71.156134
638,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1186,"0 Norway Park, Hyde Park, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2174,1643,2875,07-03-2016,42.345011,-71.08792
639,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1189,"0 Fairbanks Street, Brighton, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",810,503,1302,07-03-2016,42.348891,-71.163093
640,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1190,"0 Willow Avenue, Davis Square, Somerville","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1954,1507,2532,07-03-2016,42.394978,-71.116308
641,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1192,"0 Woodside Road, Winchester","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2306,1720,3090,07-03-2016,36.049117,-114.966601
642,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1193,"1100 Beacon Street, Brookline","7/3/2016 - 10/3/2016, Weekdays, PM Peak",661,327,1332,07-03-2016,40.004343,-74.246082
643,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1195,"0 Howe Street, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1295,976,1716,07-03-2016,42.311828,-71.063519
644,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1197,"100 North Pearl Street, Brockton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2754,2030,3734,07-03-2016,42.085793,-71.06403
645,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1198,"100 Ashland Street, Malden","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1880,1413,2501,07-03-2016,42.419378,-71.064539
646,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1199,"Lifecourse Trail, Newton Highlands, Newton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1832,1391,2412,07-03-2016,42.353696,-71.188149
647,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1202,"0 Charles Street, East Weymouth, Weymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2656,1983,3556,07-03-2016,39.500047,-75.065328
648,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1206,"0 North Doris Avenue, Brockton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2866,2298,3573,07-03-2016,42.085168,-71.039829
649,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1208,"0 1st Street, Bridgewater","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3200,2481,4127,07-03-2016,41.971989,-71.023451
650,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1209,"Cathedral Road, Plymouth","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4057,3285,5009,07-03-2016,45.010519,-93.455509
651,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1211,"Chestnut Hill Reservoir Trail, Brighton, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1870,1372,2547,07-03-2016,42.357525,-71.068272
652,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1212,"0 Snow Hill Street, North End, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",959,661,1391,07-03-2016,42.366515,-71.056485
653,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1213,"200 East 8th Street, South Boston, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",544,331,893,07-03-2016,42.33341,-71.05161
654,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1214,"0 East Concord Street, South End, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",714,469,1085,07-03-2016,42.336979,-71.074064
655,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1215,"0 Beauford Lane, Roxbury, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1349,1002,1814,07-03-2016,error,error
656,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1217,"0 Proctor Street, Indian Lake East, Worcester","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3632,2994,4405,07-03-2016,42.096532,-75.885937
657,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1220,"0 Perry Place, Auburn","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3836,3262,4510,07-03-2016,47.250333,-122.208873
658,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1224,"Wood Road, Bourne","7/3/2016 - 10/3/2016, Weekdays, PM Peak",4787,4120,5561,07-03-2016,47.123546,-122.87194
659,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1225,"0 West Elm Avenue, Quincy","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1467,1086,1980,07-03-2016,42.272399,-71.01209
660,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1226,"0 Sturtevant Street, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",915,588,1423,07-03-2016,42.298458,-71.055467
661,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1227,"0 Port Norfolk Street, Dorchester, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",948,619,1451,07-03-2016,42.288511,-71.040799
662,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1228,"0 Ashley Street, Jamaica Plain, Boston","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1566,1153,2126,07-03-2016,42.38818,-71.005592
663,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1229,"0 Michael Road, Wakefield","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2034,1395,2963,07-03-2016,46.490844,-89.875182
664,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1230,"100 Millwood Street, Framingham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2376,1822,3098,07-03-2016,42.315131,-71.460178
665,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1232,"400 Newton Street, Chestnut Hill, Brookline","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2256,1763,2886,07-03-2016,40.758836,-73.584707
666,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1233,"0 Thackeray Road, Wellesley Hills, Wellesley","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1700,1240,2330,07-03-2016,41.023546,-74.222467
667,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1236,"200 North Main Street, Sharon","7/3/2016 - 10/3/2016, Weekdays, PM Peak",3645,2584,5140,07-03-2016,35.68739,-82.007205
668,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1237,"100 Colonial Drive, Quincy","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1792,1314,2443,07-03-2016,42.252374,-71.013815
669,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1238,"0 Orient Avenue, Arlington","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2387,1874,3038,07-03-2016,error,error
670,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1239,"0 Walnut Street, Belmont","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1741,1272,2382,07-03-2016,43.616793,-72.984503
671,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1240,"0 Middlesex Circle, Waltham","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1997,1494,2667,07-03-2016,42.380533,-71.224288
672,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1241,"0 Kenilworth Street, Newton Corner, Newton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1392,985,1967,07-03-2016,42.343744,-71.182209
673,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1242,"0 Scribner Park, Auburndale, Newton","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1263,906,1759,07-03-2016,42.352799,-71.24533
674,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1245,"0 Leland Road, North Reading","7/3/2016 - 10/3/2016, Weekdays, PM Peak",2268,1737,2960,07-03-2016,33.477852,-86.800547
675,883,"Seaport Boulevard, Seaport Blvd, Boston, MA",1246,"North Shore Road, Revere","7/3/2016 - 10/3/2016, Weekdays, PM Peak",1519,1169,1972,07-03-2016,42.420841,-70.989449
